question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q28,61,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,51,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,58,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,62,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,60,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,54,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,67,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,64,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,74,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,66,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,68,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,69,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,73,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,57,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,70,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,72,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,75,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,77,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,76,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,71,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,78,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,59,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,80,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,63,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,79,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,65,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,85,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,82,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,84,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,81,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,86,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,91,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,88,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,90,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,87,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,89,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,97,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,83,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,100,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,99,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,94,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,93,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,92,0,1,0,0.000000,0.000000,0.000000,0.000000
Q29,1,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,4,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,6,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,8,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,2,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,10,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,5,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,95,0,1,0,0.000000,0.000000,0.000000,0.000000
Q29,9,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,96,0,1,0,0.000000,0.000000,0.000000,0.000000
Q29,11,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,12,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,7,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,13,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,14,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,98,0,1,0,0.000000,0.000000,0.000000,0.000000
Q29,15,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,16,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,3,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,18,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,17,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,21,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,20,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,22,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,24,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,23,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,19,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,28,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,26,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,25,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,27,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,29,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,33,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,30,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,31,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,36,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,38,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,32,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,40,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,34,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,39,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,41,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,35,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,43,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,42,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,37,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,44,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,46,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,49,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,45,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,47,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,48,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,50,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,52,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,51,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,55,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,59,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,54,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,56,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,61,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,62,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,60,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,53,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,63,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,58,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,69,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,66,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,57,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,72,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,70,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,67,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,71,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,68,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,74,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,75,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,77,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,78,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,65,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,81,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,79,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,73,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,80,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,64,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,83,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,87,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,85,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,82,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,86,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,88,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,76,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,89,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,90,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,84,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,91,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,92,2,1,0,0.000000,0.000000,0.000000,0.000000
Q29,95,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,94,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,98,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,96,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,97,1,1,0,0.000000,0.000000,0.000000,0.000000
Q29,93,1,1,0,0.000000,0.000000,0.000000,0.000000
Q30,2,0,2,0,0.000000,0.000000,0.000000,0.000000
Q29,99,2,1,0,0.000000,0.000000,0.000000,0.000000
Q30,9,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,3,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,1,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,10,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,4,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,8,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,5,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,6,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,13,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,12,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,11,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,16,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,7,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,17,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,14,2,2,1,0.333333,0.500000,0.500000,0.500000
Q29,100,1,1,0,0.000000,0.000000,0.000000,0.000000
Q30,15,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,22,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,19,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,21,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,23,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,18,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,20,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,28,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,24,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,25,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,26,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,29,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,31,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,32,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,27,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,33,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,34,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,35,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,37,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,40,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,39,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,44,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,42,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,43,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,36,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,30,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,38,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,47,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,48,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,53,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,52,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,41,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,46,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,51,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,49,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,54,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,55,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,50,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,62,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,45,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,60,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,58,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,61,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,59,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,57,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,56,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,63,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,64,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,65,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,66,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,72,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,68,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,75,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,67,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,69,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,70,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,80,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,76,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,71,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,79,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,73,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,81,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,82,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,74,1,2,1,0.500000,1.000000,0.500000,0.666667
Q30,86,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,77,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,83,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,87,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,88,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,84,2,2,0,0.000000,0.000000,0.000000,0.000000
Q30,85,2,2,1,0.333333,0.500000,0.500000,0.500000
Q30,78,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,92,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,93,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,94,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,91,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,89,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,96,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,99,1,2,0,0.000000,0.000000,0.000000,0.000000
Q31,3,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,100,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,97,2,2,1,0.333333,0.500000,0.500000,0.500000
Q31,2,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,98,1,2,0,0.000000,0.000000,0.000000,0.000000
Q30,90,1,2,0,0.000000,0.000000,0.000000,0.000000
Q31,7,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,1,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,6,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,11,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,12,0,2,0,0.000000,0.000000,0.000000,0.000000
Q30,95,2,2,1,0.333333,0.500000,0.500000,0.500000
Q31,4,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,14,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,9,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,18,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,19,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,17,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,10,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,13,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,20,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,21,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,5,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,23,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,24,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,26,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,8,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,28,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,29,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,16,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,22,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,15,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,30,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,34,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,33,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,37,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,36,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,25,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,35,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,40,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,38,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,41,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,32,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,39,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,48,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,44,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,45,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,50,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,52,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,43,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,49,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,47,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,42,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,54,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,53,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,55,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,46,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,51,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,59,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,56,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,58,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,27,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,60,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,61,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,31,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,62,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,64,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,66,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,57,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,70,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,68,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,63,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,74,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,77,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,65,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,72,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,67,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,78,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,73,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,81,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,71,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,79,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,80,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,76,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,83,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,88,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,89,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,87,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,90,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,86,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,69,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,91,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,82,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,85,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,84,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,94,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,92,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,99,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,100,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,96,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,98,0,2,0,0.000000,0.000000,0.000000,0.000000
Q31,93,0,2,0,0.000000,0.000000,0.000000,0.000000
Q32,2,1,1,0,0.000000,0.000000,0.000000,0.000000
Q31,97,0,2,0,0.000000,0.000000,0.000000,0.000000
Q32,1,1,1,0,0.000000,0.000000,0.000000,0.000000
Q31,75,0,2,0,0.000000,0.000000,0.000000,0.000000
Q32,4,1,1,0,0.000000,0.000000,0.000000,0.000000
Q31,95,0,2,0,0.000000,0.000000,0.000000,0.000000
Q32,3,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,9,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,16,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,13,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,5,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,11,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,17,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,10,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,14,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,12,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,15,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,19,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,7,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,20,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,18,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,6,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,22,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,24,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,8,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,21,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,29,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,25,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,26,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,23,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,30,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,27,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,32,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,33,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,34,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,37,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,28,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,38,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,39,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,36,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,35,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,40,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,31,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,43,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,41,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,42,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,46,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,49,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,48,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,45,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,51,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,52,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,53,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,47,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,55,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,44,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,54,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,56,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,58,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,60,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,59,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,61,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,63,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,50,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,57,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,66,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,65,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,64,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,67,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,68,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,69,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,73,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,76,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,77,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,74,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,62,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,70,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,80,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,71,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,78,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,75,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,79,2,1,0,0.000000,0.000000,0.000000,0.000000
Q32,81,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,84,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,86,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,87,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,83,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,82,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,89,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,85,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,91,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,92,1,1,0,0.000000,0.000000,0.000000,0.000000
Q32,88,1,1,0,0.000000,0.000000,0.000000,0.000000
